source,target,source_name,target_name,confidence,evidence,reason,status,primary
Q3519204,R0050,Tetsuji Murakami,Jürgen Seydel,medium,https://en.wikipedia.org/wiki/Jürgen_Seydel | https://www.karate-hessen.de/seite/de/landesverband/286/-/Geschichte_Karate_in_Deutschland.html,[research/] Seydel took up karate after courses with Murakami in the south of France and opened Germany's first dojo in April 1957; Murakami's Shotokan/Shotokai is the technical source of early German karate.,proposed,yes
Q1937662,R0050,Minoru Mochizuki,Jürgen Seydel,medium,https://en.wikipedia.org/wiki/Jürgen_Seydel,[research/] Named with Murakami as the master on the southern-France course that prompted Seydel to found the Budokan Bad Homburg. Supplementary.,proposed,no
Q1335481,R0050,Henry Plee,Jürgen Seydel,medium,https://en.wikipedia.org/wiki/Jürgen_Seydel,[research/] Seydel worked from Plée's textbook and from courses at Plée's Paris academy in building the first German dojo. Supplementary.,proposed,no
J0189,Q1335481,Hiroo Mochizuki,Henry Plee,medium,https://en.wikipedia.org/wiki/Tetsuji_Murakami,"[research/] Hiroo Mochizuki taught at Plée's Paris academy before Murakami, whom he preceded and who replaced him when he returned to Japan.",proposed,no
Q716133,R0052,Keinosuke Enoeda,Billy Higgins,medium,https://en.wikipedia.org/wiki/Billy_Higgins_(karateka) | https://kugb.org/instructors/8th-dan/billy-higgins/,[research/] Higgins joined the KUGB in 1970 and moved from Wado-ryu to Shotokan in 1972 under Enoeda's chief instructorship; he holds KUGB 8th dan.,proposed,yes
Q471629,R0051,Hirokazu Kanazawa,Steve Cattle,medium,https://www.englishshotokan.net/a-tribute-to-steve-cattle/ | https://oxfordshotokan.com/steve/,[research/] Cattle began karate under Kanazawa at Wetherby.,proposed,yes
Q716133,R0051,Keinosuke Enoeda,Steve Cattle,medium,https://oxfordshotokan.com/steve/,"[research/] KUGB national squad 1970-1984, technical committee member and grading examiner under Enoeda.",proposed,yes
Q1360025,R0051,Taiji Kase,Steve Cattle,high,https://www.englishshotokan.net/a-tribute-to-steve-cattle/,[research/] Cattle left the KUGB and JKA to follow Kase's World Shotokan Karate-do Academy and founded the English Shotokan Academy on that line.,proposed,yes
Q1360025,R0053,Taiji Kase,Jean-Pierre Lavorato,high,https://ikarateacademy.com/ika/?lang=en&page_id=3939,[research/] Lavorato followed Kase for more than forty years as his student and assistant and teaches the Shotokan Ryu Kase Ha line.,proposed,yes
J0116,C00573,Takeshi Oishi,Takeshi Naito,medium,http://findingkarate.com/wordpress/takeshi-naito/,[research/] Oishi was Naito's Shotokan instructor after Naito changed from Shito-ryu.,proposed,yes
Q348074,C00573,Hiroshi Shirai,Takeshi Naito,medium,http://findingkarate.com/wordpress/takeshi-naito/,[research/] Shirai brought Naito to Italy in 1977 as his assistant at the Fujiyama dojo in Milan; Naito later became president of JKA Italy.,proposed,yes
Q1360025,C00573,Taiji Kase,Takeshi Naito,medium,http://findingkarate.com/wordpress/takeshi-naito/,"[research/] Naito joined the Kase and Shirai World Karate-do Shotokan Academy and was graded 7th dan by Kase in January 1995, but returned to the JKA fold, where Ueki graded him 7th dan in 2005.",proposed,no
Q471629,R0045,Hirokazu Kanazawa,Kenneth Funakoshi,high,https://fska.com/?page_id=6447 | https://www.fskabracknell.co.uk/history-of-karate/,"[research/] Kanazawa was the JKA's first instructor to the Karate Association of Hawaii, 1960-1963, and Funakoshi's first Shotokan teacher.",proposed,yes
Q709520,R0045,Tetsuhiko Asai,Kenneth Funakoshi,high,https://fska.com/?page_id=6447 | https://www.fskabracknell.co.uk/history-of-karate/,"[research/] Funakoshi trained under Asai in Hawaii from 1966 to 1969, the last of his three JKA teachers before he took over the Karate Association of Hawaii.",proposed,yes
Q124766,R0045,Hidetaka Nishiyama,Kenneth Funakoshi,low,https://fska.com/?page_id=6447 | https://www.fskabracknell.co.uk/history-of-karate/,"[research/] FSKA's own instructor page gives Nishiyama as Funakoshi's teacher for 1963-64, but the FSKA Bracknell history gives Masataka Mori for 1963-66. The two accounts conflict over who held the Hawaii post in that window; both are recorded here and neither should be treated as settled.",proposed,no
R0036,R0045,Masataka Mori,Kenneth Funakoshi,low,https://www.fskabracknell.co.uk/history-of-karate/ | https://frankpatti.com/obits/masataka-mori/,"[research/] FSKA Bracknell's history names Mori as Funakoshi's teacher from 1963 to 1966, consistent with Mori's own record of arriving in 1963 as instructor to the JKA of Hawaii; FSKA's headquarters page instead names Nishiyama for 1963-64. Conflicting accounts.",proposed,no
A0230,R0045,Adriano Emperado,Kenneth Funakoshi,high,https://fska.com/?page_id=6447,"[research/] Kenpo under Emperado 1956-1959, before Funakoshi took up Shotokan. Not style-bearing.",proposed,no
Q2619054,R0054,Tsutomu Ohshima,Caylor Adkins,high,https://www.usadojo.com/caylor-adkins/ | https://ska.org/1955-1959/,"[research/] Adkins trained under Ohshima from October 1957, was in the first SKA shodan group of December 1959, and rose to SKA president and 5th dan.",proposed,yes
Q2619054,R0055,Tsutomu Ohshima,Jordan Roth,medium,https://ska.org/1955-1959/ | https://ska.org/1960s/,[research/] One of the six men Ohshima promoted to shodan on 5 December 1959 and part of SKA's senior core through the 1960s.,proposed,yes
Q221121,R0056,Chojun Miyagi,Takashi Miyagi (Kei Miyagi),medium,https://goju-karatedo.com/genealogy.html | https://en.wikipedia.org/wiki/Ch%C5%8Djun_Miyagi,"[research/] Family transmission, father to eldest son. Asserted by the Kōmeikan: Takashi accompanied his father from childhood to the demonstrations and training of the senior Okinawan masters, and received the oral tradition (kuden) of Okinawan martial arts from him. Marked primary_line because this is the tra",proposed,yes
R0056,R0057,Takashi Miyagi (Kei Miyagi),Toru Miyagi (Kōmeikan),high,https://goju-karatedo.com/genealogy.html,[research/] Father to eldest son; the Kōmeikan's own succession from second- to third-generation sōke on Takashi's death in October 2008.,proposed,yes
R0057,R0058,Toru Miyagi (Kōmeikan),Manabu Miyagi,high,https://goju-karatedo.com/genealogy.html,[research/] Father to son; Manabu is the Kōmeikan's deputy director and the fourth generation of the Miyagi family in the Kōmeikan line.,proposed,yes
R0056,R0058,Takashi Miyagi (Kei Miyagi),Manabu Miyagi,high,https://goju-karatedo.com/genealogy.html,[research/] Grandfather to grandson. The Kōmeikan states Manabu was taught the preparatory exercises and the kata by both his grandfather Takashi and his father Toru; supplementary to the father-son line.,proposed,no
Q2599967,R0059,Morio Higaonna,Yonekazu Uehara,high,https://en.wikipedia.org/wiki/Morio_Higaonna | https://iogkf.com/2016/05/your-budosai-instructors/,[research/] Direct student from the Yoyogi dojo period; now the senior man at Higaonna's own dojo in Naha and a TOGKF instructor. Style-bearing.,proposed,yes
Q2599967,R0060,Morio Higaonna,Masakazu Kuramoto,high,https://en.wikipedia.org/wiki/Morio_Higaonna | https://fr.wikipedia.org/wiki/F%C3%A9d%C3%A9ration_de_g%C5%8Dj%C5%AB-ry%C5%AB_karate-do_traditionnel_d'Okinawa,[research/] Direct student and honbu dojo instructor in Naha; followed Higaonna to the TOGKF in 2022.,proposed,yes
Q2599967,R0061,Morio Higaonna,Yoshinori Yonesato,medium,https://en.wikipedia.org/wiki/Morio_Higaonna | https://fr.wikipedia.org/wiki/F%C3%A9d%C3%A9ration_de_g%C5%8Dj%C5%AB-ry%C5%AB_karate-do_traditionnel_d'Okinawa,[research/] Direct student; TOGKF secretary after 2022.,proposed,yes
Q2599967,R0062,Morio Higaonna,George Andrews,high,https://en.wikipedia.org/wiki/Morio_Higaonna | https://iogkf.com/2016/05/your-budosai-instructors/,"[research/] Direct student; IOGKF senior instructor, then TOGKF chief instructor for England.",proposed,yes
Q2599967,R0063,Morio Higaonna,Juichi Kokubo,high,https://en.wikipedia.org/wiki/Morio_Higaonna | https://iogkf.com/2016/05/your-budosai-instructors/,[research/] Senior student from the Yoyogi dojo period; chief instructor for Peru in both federations in turn.,proposed,yes
Q2599967,R0066,Morio Higaonna,Ken Ogawa,medium,https://en.wikipedia.org/wiki/Morio_Higaonna | http://inside.webhs.org/lion.html,"[research/] Direct student; died in the late 1970s, so the line was not carried forward.",proposed,yes
Q2599967,R0067,Morio Higaonna,James Rousseau,medium,https://en.wikipedia.org/wiki/Morio_Higaonna | https://egka.org.uk/ernie-molyneux/,[research/] Direct student; carried Higaonna's Gōjū-ryū into South Africa and graded the first generation of English IOGKF instructors.,proposed,yes
Q2599967,R0068,Morio Higaonna,Ernie Molyneux,high,https://egka.org.uk/ernie-molyneux/ | https://iogkf.com/,[research/] Trained with Higaonna from his first English visit in 1977 and rose to IOGKF World Vice-Chief Instructor; the transmission he teaches is Higaonna's.,proposed,yes
R0067,R0068,James Rousseau,Ernie Molyneux,high,https://egka.org.uk/ernie-molyneux/,"[research/] Rousseau graded Molyneux to shodan in 1978. Formative but not the style-bearing line, which runs from Higaonna.",proposed,no
Q2599967,R0070,Morio Higaonna,Katsuya Yamashiro,high,https://iogkf.com/2016/05/your-budosai-instructors/,[research/] Direct student; IOGKF chief instructor for Japan and Okinawa.,proposed,yes
A0015,R0070,Kazuo Terauchi,Katsuya Yamashiro,medium,https://iogkf.com/2016/05/your-budosai-instructors/,[research/] Yamashiro spent a great deal of time in hard physical training under Terauchi in addition to his study with Higaonna; supplementary rather than style-bearing.,proposed,no
A0011,R0077,An'ichi Miyagi,Tomoyuki Kato,medium,https://goju-ryu.jp/en/about.html,[research/] Named successor; carries An'ichi Miyagi's transmission as second sōke of the Gōjū-ryū Bujutsukan.,proposed,yes
Q16016038,R0078,Meitoku Yagi,Shigetoshi Senaha,medium,https://sites.google.com/site/ryusyokaikarate/Home/shihan-senaha-shigetoshi,[research/] Senaha entered Yagi's dojo in 1958 and rose through the Meibukan hierarchy before forming his own association; the transmission he teaches is Yagi's.,proposed,yes
Q3954660,R0079,Seikichi Toguchi,Toshio Tamano,high,https://www.shoreikan.es/maestros/toshio-tamano | https://en.wikipedia.org/wiki/Seikichi_Toguchi,[research/] Direct student from 1960; carries the Shorei-kan system abroad as its world representative.,proposed,yes
Q3954660,R0080,Seikichi Toguchi,Norihiro Yamamoto,medium,https://www.usadojo.com/seikichi-toguchi/ | https://www.shorei-kanusa.com/tradition/,[research/] Senior Shorei-kan man chosen as kaichō in 2004; the headship of the school passed to him.,proposed,yes
Q3954660,R0082,Seikichi Toguchi,Ryugo Sakai,medium,http://yushikan.blogspot.com/2020/10/list-of-okinawan-and-japanese-goju-ryu.html,[research/] One of the earliest Shoreikan students; went on to found the Ryūshinkaikan.,proposed,yes
Q3954660,C00214,Seikichi Toguchi,Katsuyoshi Kanei,medium,https://www.usadojo.com/seikichi-toguchi/ | http://yushikan.blogspot.com/2020/10/list-of-okinawan-and-japanese-goju-ryu.html,[research/] Named as one of Toguchi's three top students. Heads the Jinbukan in the Toguchi line. DATA FLAG: C00214 is currently filed as karate-generic; his style should be shoreikan.,proposed,yes
C00176,A0145,Kanbun Izumigawa,Katsuya Izumikawa,medium,https://historyandstoriesofgojuryu.blogspot.com/2020/10/kanki-izumikawa-pioneer-of-goju-ryu-in.html,[research/] Elder brother to younger brother; Katsuya served as his assistant instructor and took the headship from him in 1982.,proposed,yes
R0083,R0084,Yuzuru Oshiro,Yukitoshi Ishiki,low,http://www.okinawashodokan.org/,"[research/] The federation states its lineage as Higa Seiko, through his son Seikichi Higa and his disciple Yuzuru Oshiro, to his direct student Yukitoshi Ishiki. The wording leaves it ambiguous whether Ishiki's direct teacher was Oshiro or Seikichi Higa; recorded as Oshiro because the sentence places him immed",proposed,yes
A0216,R0086,Shuji Tasaki,Seiichi Fujiwara,high,https://canberra.goshukankarateacademy.com.au/lineage-and-history/ | https://www.greatlakesseiwakai.com/organizations.html,[research/] Trained under Tasaki from 1974 and succeeded him as head of the Seiwakai in 2011.,proposed,yes
Q268880,R0086,Gogen Yamaguchi,Seiichi Fujiwara,medium,https://canberra.goshukankarateacademy.com.au/lineage-and-history/,"[research/] Fujiwara's first Gōjū-ryū teacher, before he moved to Tasaki in 1974; formative but not the transmission he went on to lead.",proposed,no
J0008,J0030,Takeshi Miyagi,Kiyoshi Tsuha,medium,https://www.shorinryu.de/eng/anniversary.html,"[research/] 津波清, born 15 February 1944, hanshi 9th dan, a student of Miyagi Takeshi from 1971 rather than of Miyahira directly. Both are already held; this is the missing intermediate link, and J0030 would be better filed under shorin-ryu-shidokan.",proposed,yes
Q7446770,R0098,Seikichi Iha,Mark McCloud,high,https://en.wikipedia.org/wiki/Shōrin-ryū_Shidōkan | https://www.karatestl.com/about.html,"[research/] Iha designated McCloud and Snader jointly to lead the Beikoku Shidōkan Karatedō Association; they took over on his death, 3 August 2024. ROSTER FIX: Q7446770 needs died 2024-08-03.",proposed,yes
Q7446770,R0099,Seikichi Iha,Paul Snader,high,https://en.wikipedia.org/wiki/Shōrin-ryū_Shidōkan | https://www.gatewayshidokan.com/karate-lineage,[research/] Joint successor with Mark McCloud at the head of the Beikoku Shidōkan Karatedō Association from August 2024.,proposed,yes
Q7446770,R0096,Seikichi Iha,Shiroma Akiyoshi,medium,https://www.shorinryu.de/eng/anniversary.html,"[research/] Shiroma began under Iha in 1965 before transferring to Miyahira; supplementary rather than style-bearing, since his Shidōkan line runs through Miyahira.",proposed,no
A0024,R0087,Sokuichi Gibu,Gibu Makoto,high,https://okf.okinawa/sect_leader/ | https://newcastlekarate.wordpress.com/in-memory-of-sokuichi-gibu-hanshi-10th-dan/,[research/] Father to son. Gibu Makoto now heads the Okinawa Karate-dō Shōrin-ryū Butokukan Kyōkai; proposed style id shorin-ryu-butokukan.,proposed,yes
Q3482635,R0088,Shugoro Nakazato,Nohara Kōei,medium,https://oki-ryukyukan.com/about/ | https://ja.wikipedia.org/wiki/小林流_(空手道),[research/] Nohara founded the Ryūkyūkan in 1982 with guidance from Nakazato Shūgorō and from his own father Nohara Kaoru.,proposed,yes
Q3194253,C00245,Katsuya Miyahira,Kenyu Chinen,medium,https://www.oshukai.com/information/sensei-chinen/,"[research/] Secondary Shōrin-ryū study after his foundation under Nakazato Shūgorō; his Oshukai curriculum is described as Okinawa Shōrin-ryū from both lines, so this is supplementary rather than the single style-bearing link.",proposed,no
Q6869269,R0100,Minoru Higa,Higa Kōyū,high,https://www.d3b.jp/npcolumn/17881 | https://okf.okinawa/sect_leader/,"[research/] Father to second son; the third generation of the Kyūdōkan. Kyoshi 7th dan, kanchō of the Izumizaki dojo, and the person the Okinawa Prefecture Karate-dō Rengōkai register names as 会派長 of the Kyūdōkan Rengōkai.",proposed,yes
Q15987228,R0101,Yuchoku Higa,Higa Yūji,medium,https://www.d3b.jp/npcolumn/17880 | https://www.d3b.jp/npcolumn/17881,"[research/] Second son of the founder; 5th dan. He owns and manages the Kyūdōkan honbu dojo in Tsuboya but the technical succession passed to his cousin Higa Minoru, so this is a family rather than a style-bearing link.",proposed,no
J0036,R0103,Kōtarō Iha,Iha Mitsutada,medium,https://www.d3b.jp/npcolumn/17881,[research/] Father to son. Mitsutada (born 1971) is sōhonbu kanchō of the Shudōkan within the Ryūkonkai and teaches the kobudō component at the Kyūdōkan.,proposed,yes
Q15987228,R0102,Yuchoku Higa,Patrick Rault,low,https://en.wikipedia.org/wiki/Shōrin-ryū_Kyudōkan,"[research/] Rault is the Kyūdōkan's official all-France representative (8th dan) since September 2008, but the source does not say whether he trained under Higa Yūchoku directly or, more likely, under Higa Minoru. Flagged disputed: the teacher end of this link needs confirming before it is committed.",proposed,no
Q1963468,R0104,Shoshin Nagamine,Yasuharu Makishi,high,https://en.wikipedia.org/wiki/Matsubayashi-ryū | https://www.sczenkarate.org/about/,"[research/] Direct senior student who went on to serve as long-time president of the WMKA, the office Yoshitaka Taira now holds. Hanshi 10th dan.",proposed,yes
Q1963468,R0105,Shoshin Nagamine,Takeshi Tamaki,medium,https://en.wikipedia.org/wiki/Matsubayashi-ryū | https://shogendai.wixsite.com/shogen-ryu/members,"[research/] Listed among Nagamine's senior students. His style-bearing line runs through Kensei Taba into Shōgen-ryū, which he now chairs, so the Nagamine link is recorded as the earlier grounding rather than the transmission he teaches.",proposed,no
A0054,R0105,Kensei Taba,Takeshi Tamaki,medium,https://shogendai.wixsite.com/shogen-ryu/members | https://shogenryu.com/tag/kiyomasa-maeda/ | https://okf.okinawa/sect_leader/,"[research/] Tamaki is named as the current 会長 of the Shōgen-ryū body, reconstituted in 2014 as the Kokusai Shōgen-ryū Karate-dō Kyōkai after Taba's death in 2012. Disputed because a parallel English source names Kiyomasa Maeda as the man Taba charged with continuing Shōgen-ryū, and the prefectural register give",proposed,yes
Q7677484,A0055,Takayoshi Nagamine,Yoshitaka Taira,high,https://matsubayashi-ryu.com/ | https://karate-event.jp/list-of-group-okinawa-dento-karate-shinkokai/ | https://matsubayashi-ryu.com/dojos/japan-dojos/okinawa-dojos/,"[research/] Institutional succession rather than teacher to student in the narrow sense: on Takayoshi Nagamine's death on 25 April 2012 the WMKA board elected Taira (平良慶孝, born 1943, hanshi 10th dan) president, with Toshimitsu Arakaki as vice-president. Taira is a direct student of Shōshin Nagamine and heads th",proposed,yes
A0055,R0107,Yoshitaka Taira,Iwao Tome,low,https://matsubayashi-ryu.com/dojos/japan-dojos/okinawa-dojos/,"[research/] Tome heads the WMKA Tomigusuku branch as hanshi 9th dan. Recorded as within the current WMKA structure; his individual teacher is not stated in the source, so this link is organisational and should be replaced if a direct teacher is established.",proposed,yes
Q189805,R0110,Zenryo Shimabukuro,Edward M. Takae,high,https://www.takaeryu.com/lineage/edward-m-takae/ | https://sites.google.com/view/traditionalkarate/karate-articles/shorinji-shimabukuro,"[research/] Trained directly under Zenryō in Okinawa in the early 1960s, won the All-Okinawa Karate Championship on 17 May 1964 and received a shihan menjo from Zenryō in 1965; he then established the Seibukan in the United States and led the ISKA North American Branch from its formation in 1978 until his death",proposed,yes
R0110,R0111,Edward M. Takae,Tim Rodgers,high,https://usarengokai.com/tim-rodgers/ | https://sites.google.com/view/traditionalkarate/karate-articles/shorinji-shimabukuro,[research/] Rodgers ran the Miami Seibukan dojo under Takae's North American branch from 1970 to 1996 before founding the Zentokukai in 1997.,proposed,yes
R0111,R0112,Tim Rodgers,Angel Lemus,high,https://zkkrkarate.com/angel-lemus-sensei-bio/ | https://zentokukai.com/about-us/,"[research/] Lemus began Shōrin-ryū under Rodgers at the Miami Seibukan dojo, reached sandan under the ISKA in 1996, and is now vice-president of the Zentokukai the two co-founded in 1997.",proposed,yes
Q189805,R0114,Zenryo Shimabukuro,Okada Toshirō,medium,https://gesshinkai.jp/found,[research/] The Gesshinkai's own founding account names Shimabukuro Zenryō among Okada's teachers and records Shimabukuro Zenpō as the organisation's highest advisor from November 1994. This is the transmission on which Okada's Ryūkyū Shōrin-ryū rests.,proposed,yes
C00672,R0114,Zenpo Shimabukuro,Okada Toshirō,medium,https://gesshinkai.jp/found,[research/] Zenpō is credited with the Shōrin-ryū transmission to Okada and became the Gesshinkai's highest advisor in November 1994.,proposed,yes
C00098,R0114,Joen Nakazato,Okada Toshirō,medium,https://gesshinkai.jp/found,"[research/] The Gesshinkai records a formal eight-technique transmission from Nakazato Jōen (仲里常延) in 1996, supplementary to Okada's principal Seibukan line.",proposed,no
C00350,R0114,Taro Shimabuku,Okada Toshirō,low,https://gesshinkai.jp/found,[research/] 島袋太郎 is named in the Gesshinkai founding account as having given Okada direct instruction. Supplementary; the identification with roster C00350 rests on the kanji alone and should be checked.,proposed,no
C00098,R0115,Joen Nakazato,Sakugawa Masanobu,medium,https://www.d3b.jp/npcolumn/8441,"[research/] Sakugawa (born 1949) heads the Shōrinji-ryū Senshinkan dojo and is named as one of the contemporary leaders of the Kyan-derived Shōrin-ryū schools alongside Shimabukuro Zenpō. The link to Nakazato Jōen's Shōrinji-ryū is implied by the article's structure rather than stated as a teacher-student fact,",proposed,yes
C00066,R0116,Fusei Kise,John Shipes,medium,https://www.kenshin-kan.com/kaicho-isao-kise/,"[research/] Shipes is one of three directors now leading the OSMKKF, in accordance with the wishes of the late kaichō Isao Kise and with the support of Fusei Kise, after Isao Kise's death on 4 February 2025. No single successor was appointed, so the headship is presently collective.",proposed,yes
C00066,R0117,Fusei Kise,Jeff Ader,medium,https://www.kenshin-kan.com/kaicho-isao-kise/,[research/] Second of the three directors now leading the OSMKKF after February 2025.,proposed,yes
A0068,R0118,Isao Kise,Loren Engelby,medium,https://www.kenshin-kan.com/kaicho-isao-kise/ | https://www.allokinawakarate.com/our-history/,[research/] Third of the directors named to continue the OSMKKF after Isao Kise's death. Isao Kise was born 27 July 1957 and died 4 February 2025.,proposed,yes
Q3139173,R0119,Hohan Soken,Norman Small,medium,https://en.wikipedia.org/wiki/Hohan_Sōken,"[research/] Appointed Australian Director by Sōken in 1979, the one dated organisational appointment recorded for him.",proposed,yes
Q3139173,R0121,Hohan Soken,Seijun Kina,low,https://en.wikipedia.org/wiki/Hohan_Sōken,[research/] Listed among Sōken's senior students; no organisational role established.,proposed,no
Q3139173,R0122,Hohan Soken,Isao Toma,low,https://en.wikipedia.org/wiki/Hohan_Sōken,[research/] Listed among Sōken's senior students; no organisational role established.,proposed,no
J0045,R0089,Yoshimasa Matsuda,Matsuda Hirokazu,medium,https://www.okinawatimes.co.jp/articles/-/697026 | https://okf.okinawa/sect_leader/,[research/] Father to son. Hirokazu took the kanchō post of the Myōbukan sōhonbu from his father in 2022 and is now listed as the organisation's 会派長 in the prefectural register. Proposed style id shorin-ryu-myobukan.,proposed,yes
Q294548,R0133,Mas Oyama,Yoshikazu Matsushima,high,https://ja.wikipedia.org/wiki/松島良一,[research/] Matsushima entered the Ikebukuro honbu in 1965 and was appointed Gunma branch chief by Oyama in 1970. Style-bearing: his organisation claims direct continuity with Oyama's Kyokushin.,proposed,yes
Q294548,R0134,Mas Oyama,Keiji Sanpei,high,https://ja.wikipedia.org/wiki/三瓶啓二,[research/] Direct Kyokushinkaikan student under Oyama; carried the system into Shinkyokushinkai.,proposed,yes
Q294548,R0135,Mas Oyama,Yasuhiro Shichinohe,high,https://ja.wikipedia.org/wiki/七戸康博,[research/] Entered the Ikebukuro honbu in 1980 and was appointed Okinawa branch chief by Oyama in 1988.,proposed,yes
Q294548,R0136,Mas Oyama,Daigo Oishi,high,https://ja.wikipedia.org/wiki/大石代悟,[research/] Entered Kyokushin as an uchi-deshi in 1969 under Oyama; the system he teaches is Oyama's.,proposed,yes
Q3984847,R0136,Terutomo Yamazaki,Daigo Oishi,high,https://ja.wikipedia.org/wiki/大石代悟,[research/] Named as one of Oishi's two direct instructors during his uchi-deshi period. Style-bearing: straight Kyokushin transmission.,proposed,yes
Q4340863,R0136,Yasuhiko Oyama,Daigo Oishi,high,https://ja.wikipedia.org/wiki/大石代悟,[research/] The second of Oishi's two named direct instructors as an uchi-deshi from 1969.,proposed,yes
Q294548,R0137,Mas Oyama,Kazuyuki Hasegawa,high,https://ja.wikipedia.org/wiki/長谷川一幸,[research/] Entered the Kyokushinkaikan honbu dojo in 1967 under Oyama; appointed Tokushima branch chief 1970.,proposed,yes
Q294548,R0140,Mas Oyama,Yuzo Goda,high,https://ja.wikipedia.org/wiki/郷田勇三,[research/] Entered the Ōyama dojo in April 1959 and remained in Oyama's direct line; branch chief from 1976.,proposed,yes
Q294548,R0141,Mas Oyama,Eiji Yasuda,high,https://ja.wikipedia.org/wiki/安田英治,[research/] Met Oyama as a high-school student at the Asakusa Gōjū-ryū headquarters and followed him into the Ōyama dojo.,proposed,yes
R0141,Q320773,Eiji Yasuda,Shigeru Oyama,high,https://ja.wikipedia.org/wiki/安田英治 | https://ja.wikipedia.org/wiki/大山茂_(空手家),"[research/] Named senior-instructor training inside Mas Oyama's dojo. Marked false because the style itself is carried by Mas Oyama, not Yasuda.",proposed,no
R0141,Q4340863,Eiji Yasuda,Yasuhiko Oyama,high,https://ja.wikipedia.org/wiki/大山泰彦,[research/] Yasuda is one of the three shihan-dai named in Yasuhiko Oyama's biography (with Ishibashi and Kurosaki). Supplementary to the Mas Oyama line.,proposed,no
R0141,Q706955,Eiji Yasuda,Tadashi Nakamura,high,https://ja.wikipedia.org/wiki/中村忠_(空手家),[research/] Named among Nakamura's senior instructors at the Ōyama dojo alongside Ishibashi and Kurosaki.,proposed,no
R0141,R0140,Eiji Yasuda,Yuzo Goda,high,https://ja.wikipedia.org/wiki/郷田勇三,[research/] Named among Goda's senior instructors on entering the Ōyama dojo in 1959.,proposed,no
Q294548,R0142,Mas Oyama,Masashi Ishibashi,high,https://ja.wikipedia.org/wiki/石橋雅史,"[research/] Ishibashi trained under Oyama at the Ōyama dojo and held Kyokushin 7th dan, but his own system remained Gōjū-ryū (9th dan), so the link is not style-bearing.",proposed,no
R0142,Q4340863,Masashi Ishibashi,Yasuhiko Oyama,high,https://ja.wikipedia.org/wiki/大山泰彦,[research/] Named shihan-dai instruction within the Ōyama dojo; the style is carried by Mas Oyama.,proposed,no
R0142,Q320773,Masashi Ishibashi,Shigeru Oyama,high,https://ja.wikipedia.org/wiki/大山茂_(空手家),[research/] Named shihan-dai instruction at the pre-Kyokushinkaikan Ōyama dojo.,proposed,no
R0142,Q706955,Masashi Ishibashi,Tadashi Nakamura,high,https://ja.wikipedia.org/wiki/中村忠_(空手家),[research/] Named among Nakamura's senior instructors at the Ōyama dojo.,proposed,no
R0142,R0140,Masashi Ishibashi,Yuzo Goda,high,https://ja.wikipedia.org/wiki/郷田勇三,[research/] Named among Goda's senior instructors from 1959.,proposed,no
Q1738762,Q4340863,Kenji Kurosaki,Yasuhiko Oyama,high,https://ja.wikipedia.org/wiki/大山泰彦,[research/] Third of the three named shihan-dai in Yasuhiko Oyama's biography. Kurosaki is already held (Q1738762) and already linked to Shigeru Oyama; the younger brother is not yet linked.,proposed,no
Q1738762,Q706955,Kenji Kurosaki,Tadashi Nakamura,high,https://ja.wikipedia.org/wiki/中村忠_(空手家),[research/] Named among Nakamura's senior instructors at the Ōyama dojo alongside Yasuda and Ishibashi.,proposed,no
Q1738762,R0140,Kenji Kurosaki,Yuzo Goda,high,https://ja.wikipedia.org/wiki/郷田勇三,[research/] Named among Goda's senior instructors from 1959.,proposed,no
Q294548,R0143,Mas Oyama,Masatoshi Yamada,high,https://ja.wikipedia.org/wiki/山田雅稔,[research/] Entered the Kyokushinkaikan honbu in 1971 under Oyama; founded the Jōsai branch under his authority in 1978.,proposed,yes
R0143,Q2664662,Masatoshi Yamada,Shokei Matsui,medium,https://en.wikipedia.org/wiki/Shokei_Matsui,"[research/] Matsui's English Wikipedia entry names Masatoshi Yamada alongside Mas Oyama as a teacher. Marked non-primary because Matsui's style-bearing line runs through Oyama; the existing roster already links Matsui to Oyama, Royama, Shigeo Katō and Yamazaki.",proposed,no
R0143,Q4701154,Masatoshi Yamada,Akira Masuda,high,https://ja.wikipedia.org/wiki/増田章,"[research/] Masuda's biography names Yamada as one of his three instructors (with Hamai, already linked, and Ōnishi). Masuda competed for and out of the Jōsai branch.",proposed,yes
R0143,R0144,Masatoshi Yamada,Yasuto Onishi,high,https://ja.wikipedia.org/wiki/大西靖人,[research/] Trained under Yamada at the Tokyo Jōsai branch; the strength-and-combination method he later taught at Seiken Kaikan is Yamada's.,proposed,yes
R0144,Q4701154,Yasuto Onishi,Akira Masuda,high,https://ja.wikipedia.org/wiki/増田章,"[research/] Named as the third of Masuda's instructors, senior to him at the Jōsai branch. Supplementary rather than style-bearing.",proposed,no
R0143,R0145,Masatoshi Yamada,Hiroki Kurosawa,high,https://ja.wikipedia.org/wiki/黒澤浩樹 | https://ja.wikipedia.org/wiki/山田雅稔,[research/] Kurosawa moved to the Tokyo Jōsai branch under Yamada and won the All Japan from there.,proposed,yes
Q920672,R0146,Hatsuo Royama,Akio Koyama,high,https://ja.wikipedia.org/wiki/湖山彰夫,[research/] Transferred to the Royama dojo after entering the honbu in 1979 and followed Royama out to found Kyokushin-kan.,proposed,yes
